10124,"排版员录入一份稿件,第一天录入了全稿的1/3,第二天比第一天多录入全稿的1/4，第二天录了全稿的几分几之?",7/12
10125,"有红黄蓝三根彩棒,红棒比黄棒长720米,蓝棒比黄棒短320米,红棒与蓝棒相差多少米？",1040
10126,六(1)班同学在春季进行植树活动，成活了195棵，有5棵没有成活，求这次植树活动树苗的成活率。,97.5%
10127,做一批零件，师傅独做要4小时完成，徒弟独做要6小时完成，两人合作要多少小时？,12/5
10128,做一个无盖的圆柱体铁皮水桶，底面半径是25厘米，高是50厘米，做一只这样的水桶大约需要多少平方厘米的铁皮?,9812.5
10129,E60手机原来每部成本是860元，现在的成本比原来降低了12%，这种型号的手机现在每部的成本是多少元?,756.8
10130,"甲、乙两人合作加工2160个零件,同时加工8小时完成。已知甲每小时加工120个零件,乙每小时加工多少个零件?(列方程解答)",150
10131,甲乙两人各加工700个零件；甲比乙晚1.5小时开工，结果比乙还提前0.5小时完成。已知甲乙的工作效率比是7:5，甲每小时加工零件是多少个？,140
10132,一块正方形菜地，周长是3600米，这块菜地有多少公顷？,81
10133,"一辆汽车每小时行90千米,2.5小时行驶多少千米？",225
10134,某学校去年用水800吨，今年比去年节约用水一成五，今年用水多少吨?,680
10135,为迎接书法等级考试，小红带了9.5元去超市买文具，买一支钢笔用去7.6元，买一本方格练习纸用去1.2元，她一共用去多少元?还剩多少元?,8.8
10136,"工人们修一条长600米的路,第一天修了全长的1/4,第二天比第一天多修了全长的1/5，还剩几分之几没有修?",3/10
10137,有含糖40%的糖水200克，再加进300克的水，这时的含糖率是百分之几?,16%
10138,王明家二月份用电60度，张军家比王明家节约1/10，李华家比张军家多用1/10.李华家二月份用电多少度?,59.4
10139,一种花生仁出油率是25%，那么300千克这样的花生仁可以榨油多少千克？,75
10140,小华今年6岁，爸爸今年30岁，几年前，爸爸的年龄是小华的7倍?,2
10141,儿童书籍每本6元，32元最多可以买几本书？,5
10142,学校体操队有男生34人，女生人数是男生的3倍，学校体操队共有多少人？,136
10143,"把1米长的绳子分成3段,其中第一段长1/8米,第二段长2/8米,第三段长多少米?",5/8
10144,小李4分钟走了600米，每分钟走多少米?,150
10145,水果店运进3筐苹果，4筐桃，苹果每筐重42千克，桃每筐重46千克，运进的桃比苹果重多少千克?,58
10146,水果店运进4筐桃和3筐梨。桃每筐重46千克，梨每筐重38千克。运进的梨和桃一共重多少千克?,298
10147,"水果店运进3筐苹果、4筐桃和5筐梨。苹果每筐重42千克,桃每筐重46千克,梨每筐重38千克。运进的桃比苹果重多少千克?",58
10148,王老师给赵明出了20道题，赵明已完成了其中的14道，还剩下总数的几分之几没有完成?,3/10
10149,某钟表的分针长12厘米，从1时到3时，分针扫过的面积是多少平方厘米?,904.32
10150,某钟表的分针长12厘米，从1时到3时，分针的尖端走过了多少厘米?,75.36
10151,一项工程，甲、乙两人合作需要6天完成，甲队单独做需要10天才能完成，则乙队单独做需要多少天才能完成这项工程？,15
10152,一块梯形钢板上底是18厘米，下底是32厘米，高是13厘米，这块钢板的面积是多少平方厘米？,325
10153,一桶油净重80千克(不含桶重)，倒出1/4，倒出多少千克?,20
10154,学校田径队共有学生41人，其中女生有21人，女生占田径队人数的几分之几?,21/41
10155,一块长方形木板的面积为360平方分米，把长和宽各锯去6分米，锯去的面积是182平方分米，现在这块木板的面积是多少平方分米?,178
10156,一块木板的面积是1823平方米，把它裁成同样大的6块，每块的面积是多少平方米?,323
10157,一个钟表的时针长8厘米，分针长10厘米，从中午12时到下午6时，时针扫过的面积是多少平方厘米？,100.48
10158,水果店运来250筐苹果，第一天卖出50筐，第二天卖出的筐数是第一天的2倍，两天共卖出了多少筐？,150
10159,一项工程，甲队单独做7天完成，乙队单独做需4天完成．甲乙合作共用几天完成？,28/11
10160,10辆汽车8天运货物8400吨，平均每辆每天运货多少吨？,105
10161,一个饲养场养鸭2000只。养的鸡比鸭多4/5.养的鸡有多少只?,3600
10162,看一本书，第一天看了全书的1/8，第二天看了全书的3/16，第一天比第二天少看了5页，这本书有多少页?,80
10163,一条裤子的价钱是15元，一件上衣的价钱是一条裤子的3倍．买这样一套衣服，需要多少钱？,60
10164,李明把2000元钱存入银行，年利率为2.35%，定期两年，到期时可取回本金和税后利息共多少元？（5%的利息税）,2089.3
10165,一个正方形的边长增加3厘米，面积就增加39厘米，原来正方形的面积是多少平方厘米?,25
10166,水果店运来120千克苹果，比运来的梨少了1/6.水果店运来多少千克梨?,144
10167,某小学有学生840人，一年级人数占全校学生人数的2/7，一年级男生占全年级人数的5/8，一年级男生有多少人?,150
10168,少先队员在烈士陵园栽树，栽了20行，每行11棵，一共栽树多少棵树?,220
10169,小明体重为35千克，小强体重为41千克，问小强比小明重多少千克？,6
10170,"有30千克花生仁,34千克装一袋，可以装多少袋?",40
10171,张师傅计划加工一批零件，已经加工180个，还剩40%没有加工，这批零件一共多少个?,300
10172,"栽杨树480棵,比柳树多2/3，栽柳树多少棵?",288
10173,甲乙丙分一筐苹果。甲分得的重量是乙的1/2，丙分得的重量是乙的2倍。丙分得这筐苹果的几分之几？,4/7
10174,学校新购180册图书，其中文学书占4/9，科技书是文学书的4/5.科技书有多少册?,64
10175,一辆自行车的车轮外直径是60厘米，如果每分转100周，从学校到公园的路程是3.768千米，徐老师骑这辆自行车行完这段路程需要多少分？,20
10176,2014年5月张伯伯把6万元人民币存入银行，定期3年，年利率是4.25%，到期后可取回本息共多少元．,67650
10177,已知天津到南京实际距离是1000千米，在比例尺是1:40000的地图上，量得天津到南京图上距离应是多少厘米？,2500
10178,果园去年收苹果36000千克，今年估计比去年增产1/9，今年估计比去年多收多少千克?,4000
10179,3位老师带着35位学生去秋游，每顶帐篷最多住6人，至少要几顶帐篷？,7
10180,某农村去年种蔬菜24公顷，今年种蔬菜的面积比去年多1/8.今年种多少蔬菜?,27
10181,我国领土辽阔，南北总长度约是5500千米，这个长度比我国长城全长大约少3/8，我国长城全长大约是多少千米?,8800
10182,一块正方形地的面积是20平方米，整修后面积增加了1/10.这时这块正方形地的面积是多少平方米?,22
10183,一辆卡车以每分800米的速度在行使，这时一辆轿车在卡车后面1000米处正以每分钟900米的速度行使，照这样的速度轿车经过 几分能追上卡车？,10
10184,贝贝爱好集邮，她用10元钱买了4角和8角的两种邮票共20张，那么她买了4角的邮票多少张？,15
10185,鸡兔共有脚48只，如果将鸡的只数与兔的只数互换则共有脚42只，鸡多少只?,6
10186,一块长方形黑板的周长是96分米，长是宽的3倍，这块长方形黑板的面积是多少平方分米?,432
10187,一块长方形黑板的周长是100分米，长是宽的4倍，这块黑板的长是多少分米?,40
10188,一台织布机一分钟织布120米，这台织布机1小时织布多少米？,7200
10189,从一个长12厘米，宽8厘米的长方形中，剪下一个最大的正方形，这个正方形的周长是多少？,32
10190,鸡兔同笼，共有头100个，足316只，求兔有多少只?,58
10191,全班有50人，男生占60%，女生有多少人?,20
10192,现有175个苹果、210个梨、280个橘子，将这些水果装成数量相同的礼品袋，送给幼儿园的小朋友，袋数要最多，可装多少袋?,35
10193,一块地3/4公顷，其中1/4中番茄，1/5种黄瓜，剩下的种青菜，种青菜的面积占这块地的 几分之几？,11/20
10194,老师给同学们发作业本，每人发8本，还多出72本，每人发11本，还差27本，一共有多少人？,33
10195,"一张长方形纸的,3/10涂上红色，4/10涂上黑色，剩下的不涂色．不涂色的占这张纸的几分之几？",3/10
10196,"一辆汽车从甲地开往乙地,已行了全程的7/9，离乙地还有140千米。甲、乙两地相距多少千米?",630
10197,一桶油，第一次倒出它的1/3，第二次倒出它的1/2，桶里还剩2千克。这桶油原有多少千克?,12
10198,东东的体重是30千克，是小杰的6/7，小杰的体重又是小敏的7/8，小敏的体重是多少千克?,40
10199,把5克洗衣粉放入50克水中完全溶解后，再加入3克洗衣粉，如果要使洗衣粉浓度保持不变，则应该再加入水多少克？,30
10200,用一根长1.5m的木棍，绕一端水平旋转一周，木棍扫过的面积有多大？,7.065
10201,某种表的分针长8厘米，从1时到2时，分针走了多少厘米？分针扫过的面积是多少平方厘米？,50.24
10202,某车间计划去年创收8万元，实际比计划多收入1/8，实际收入多少万元?,9
10203,李叔叔在银行存了3000元，存期为2年，年利率是3.5%，到期后应得利息 多少元？,210
10204,一个笔记本8元，一枝钢笔6元．小利买了9个笔记本和一枝钢笔．一共花了多少钱？,78
10205,一盒糖有60块，每个小朋友发9块，可以发给几个小朋友？,6
10206,在一次大扫除中，老师分配若干人擦玻璃．如果其中2人各擦4块，其余每人擦5块，则余22块；如果每人擦7块，正好擦完．擦玻璃的一共有多少人？,10
10207,甲数比乙数的80%少20，甲数是40，乙数是多少？,75
10208,"柳树有140棵,柳树的棵数是水杉的7/9,水杉的棵数是梧桐树的12/15，梧桐树有多少棵?",225
10209,"印度雨燕的飞行时速大约比鸵鸟奔跑时速的3倍还快16千米,印度雨燕的飞行时速大约是160千米。鸵鸟奔跑的时速大约是多少千米?(用方程解)",48
10210,同学们排队做早操，如果每排20人，一共要排成40排，如果每排25人．一共要排成多少排？,32
10211,一个瓶子里装满了油，倒出油的3/5后，还剩下32千克，这个瓶子能装多少千克油?,80
10212,小翔从家步行到超市，步行8分钟后还剩全程的1/3.小翔平均每分钟步行全程的几分之几?,1/12
10213,一列高速动车组从武汉开往广州，前一个半小时约行了全程的4/9，这时离广州的路程占全程的几分之几?,5/9
10214,王奶奶买了一根4米长的红绳子编中国结，结编一个中国结要用红绳子105厘米，编好2个中国结后，这根红绳子还剩多少厘米？,190
10215,汽车轮胎的外直径是1.02米，每分钟转50周，车轮每分钟前进多少米?,160.14
10216,鸡与兔共有60只，鸡的脚数比兔的脚数多30只，则鸡有多少只？,45
10217,张明做了24件上衣，完成了计划工作量的3/4，张明计划做多少件上衣?,32
10218,小明有零花钱64元，正好是小红的8/9，小红有多少零花钱?,72
10219,一根绳子长10/3米，第一次剪去3/4米，第二次剪去3/5米，这根绳子比原来短了多少米？,27/20
10220,每条船限坐4人，有30人去划船，至少要租几条船？,8
10221,图书馆有科技书360本，是故事书的3/8，故事书有多少本?,960
10222,一个人的血液质量约占体重的1/13，血液中水分的质量占了2/3.照这样计算，你的血液里约含水分多少千克?,2
10223,甲厂今年第一季度用水360吨，第二季度比第一季度节约用水1/6，第三季度比第二季度用水增加了1/10.甲厂第三季度用水多少吨?,330
10224,袋中的大米吃去了3/4，吃去的大米是2512千克，袋中原有大米多少千克?,34
10225,"某湖泊的最宽处约4400m,是长的11/20，该湖泊的长约是多少米?",8000
10226,一个正方形的周长是24厘米，它的边长是 多少厘米？,6
10227,超市里有一种食用油每桶售价68元，150元能买多少桶？,2
10228,星期六三年级二班的19个同学去儿童公园划船，每条船限乘4人。他们至少要租几条船？,5
10229,人民剧院一楼有420个座位，二楼有座位22排，每排有30个座位，人民剧院一共有多少个座位？,1080
10230,一桶油的3/4恰好为9千克，那么它的5/6是多少千克?,10
10231,一堆煤第一次运走它的1/6，第二次运走21吨，还剩下14吨，这堆煤原有多少吨?,42
10232,小明家有一堆煤，每天烧140吨，8天一共烧多少吨?,1120
10233,"儿子今年18岁,是爸爸年龄的3/8,爸爸的年龄是爷爷年龄的2/3，爷爷今年几岁?",72
10234,十二工程局修一条公路，5个月修了全长的10/11，平均每个月修几分之几?,2/11
10235,中小学学生参加义务劳动，四年级去了65人，五年级去的人数比四年级的2倍多35人，一共去了多少人？,230
10236,一列火车通过一条长1140米的桥梁（车头上桥直至车尾离开桥）用了50秒，火车穿越长1980米的隧道用了80秒，问这列火车的车身长？,260
10237,小明家有一堆煤，每天烧这堆煤的1/40，8天一共烧掉这堆烧的几分之几?,1/5
10238,李阿姨买了一瓶洗发水1.2升，一个月后用去了2/5升，还剩下多少升？,0.8
10239,张平要把自己的压岁钱1500元存入银行，存期为一年，年利率为3.00%，到期时将利息的80%捐给山区小学，张平捐了多少钱？,36
10240,某食堂买来大米75千克，买来面粉的质量比大米少2/5千克，买来面粉多少千克？,74.6
10241,一台电视机的原价是4000元，现价是3500元，现价是原价的百分之几？,87.5﹪
10242,一台MP3的售价是100元，是一台小录音机的1/2，一台小录音机的价格又是一台电视机的1/20，一台电视机的售价多少元?,4000
10243,学校美术小组有24人，是航模小组人数的4/5，科技小组是航模小组的3/5.科技小组有多少人?,18
10244,小青在计算小数减法时，错把减数20.2看成2.02，结果得到的差是32.6，正确的差应是多少？,14.42
10245,农具厂生产一批小农具，原计划每天生产120件，28天可完成任务，实际每天生产了140件，可以提前几天完成任务？,4
10246,一本书，笑笑2天看了全书的4/9，她每天看这本书的几分之几？,2/9
10247,加工一批零件，5天正好完成总数的1/2，每天完成总数的几分之几？,1/10
10248,李红的体重是42千克，王艳的体重是36千克，林海的体重是李红、王艳体重总和的1/2，林海的体重是多少千克?,39
10249,一堆货物第一天运走它的1/4，第二天运走余下的1/3，如果这雄货物共400吨，还剩多少吨没有运走?,200
10250,"同学们表演团体操,原来排成24行,每行20人,队形变化后,排成30行,每行多少人？",16
10251,一船航行于A. B两个码头之间，顺水航行需3h，逆水航行需5h，已知水流速度是4km/h，求这两个码头之间的距离。,60
10252,一些货物，甲搬了它的1/4，乙搬了它的2/4，甲、乙一共搬了货物的几分之几？,3/4
10253,小齐买了20支铅笔，送给邻居小弟弟4支，剩下的支数占总支数的几分之几?,4/5
10254,小花买了32支铅笔，送给弟弟4支，剩下的支数占总支数的几分之几?,7/8
10255,小高买了苹果和雪梨共6千克，花了40元。如果苹果的价格为8元/千克，雪梨的价格为6元/千克。问小高购买的苹果是多少千克?,2
10256,5年前父亲的年龄是儿子的7倍.15年后父亲的年龄是儿子的二倍，父亲今年是多少岁?,33
10257,用170元钱买8元一支的钢笔，最多能够买 几支？,21
10258,宇航员在月球重量是地球的1/6，一位在地球上重72千克的宇航员，到月球体重减轻多少?,60
10259,"一本笔记本的价钱是65元,正好是一枝钢笔价钱的2/5.一枝钢笔多少元?",2512
10260,某工厂去年计划生产某种机器2800台，实际多生产了1/4.实际生产了多少台。,3500
10261,某学校六年级男生人数占全年级人数的5/9，男生有225人，女生有多少人?,180
10262,一个长方形的长是12厘米，宽是8厘米，要想从这个长方形中剪下一个最大的正方形，这个最大的正方形的边长是多少？,8
10263,花生仁的营养价值很高，一般每千克花生仁可榨油4/7千克，420千克花生仁可榨油多少千克?,240
10264,"一个正方体的底面积是9cm^2,表面积是多少cm^2？",54
10265,某工程队修一条路，第一周修了这段公路的1/4，第二周修了这条路的2/7，第二周比第一周多修了6/7千米。这段公路全长多少米?,24
10266,一个长方体的高减小2厘米后，成为一个正方体，那么表面积就减小48平方厘米，这个正方体的体积是多少立方厘米？,216
10267,公园里荷花池的直径是38.8m，它的周长是多少？（结果保留一位小数）,121.8
10268,一台洗衣机685元，如果买3台，大约要带多少钱？,2100
10269,在学校组织的读书周活动中，低年级同学共读了409本书，高年级同学读书的本数比低年级的3倍多57本，高年级同学共读了多少本？,1284
10270,制造一台机器，原来用钢材2_4/5吨。现在用的比原来节约3/7，现在一台机器节约钢材多少吨?,1.2
10271,"一个垃圾处平均每天收到70车生活垃圾,平均每车垃圾中可回收利用的垃圾约是1/3吨。一个月(按30天计算)可回收利用的垃圾约有多少吨?",700
10272,王老师6分钟写了12个大字，平均每分钟写几个大字？,2
10273,妈妈买了白布15米，买的花布比白布少1/3.买花布多少米?,10
10274,徒弟加工的零件个数比师父少1/4，师父加工72个零件，师徒共加工多少个?,126
10275,小胖集了258张邮票，小丁丁集了336张邮票，小巧集了236张邮票，他们三人共收集了多少张邮票？,830
10276,"有一组互相咬合的齿轮。大齿轮每分钟转80周,比小齿轮每分钟转的周数少4/5.小齿轮每分钟转多少周?",400
10277,某车间今天上班人数42人，病假1人，事假2人，求这个车间这天的出勤率。,93.3%
10278,2份点心和1杯饮料共26元；1份点心和3杯饮料共18元.1份点心和1杯饮料共多少元？,14
10279,修一条长5千米的水渠，第一天修了3/10，第二天修了余下2/5，还有多少米没修?,2.1
10280,一种瓷砖每箱有8片，每片45元，张阿姨买了5箱这样的瓷砖，一共用去多少元？,1800
10281,修路队修一条路，第一周修了全长的1/5，第二天修了全长的2/5，还剩下全长的几分之几？,2/5
10282,幼儿园食堂五月烧煤18吨，六月比五月节约了1/6.六月烧煤多少吨?,15
10283,六年级(1)班的男生占全班人数的2/5，女生有18人。男生有多少人?,12
10284,甲乙两车分别从A. B两地同时出发相向而行，两车在距中点30千米处相遇，已知甲行完全程要10小时，乙行完全程要15小时，求A. B两地相距多少千米?,300
10285,一根绳子正好可以围成一个周长24厘米的正方形，这个正方形的边长是 多少厘米？,6
10286,甲、乙两人共有邮票若干张，其中甲占9/20，若乙给甲12张，则乙余下的张数占总数的2/5.两人共有邮票多少张?,80
10287,一种电脑原价每台4500元，现在降价1/3，现在每台售价多少元?,3000
10288,学校美术组人数的5/6正好与科技组人数的5/8相等。已知美术组有24人。科技组有多少人?,32
10289,重阳节快到了，小英想和同学们一起做几个中国结送给福利院的爷爷奶奶。做一个要用3/4米彩绳，小英想做6个，至少要准备多少米彩绳?,9/2
10290,三年级体操表演队每排站12人，一共站4排．如果要站成每排8人一共站8排的方队，还要增加多少人？,16
10291,某校六年级向希望小学捐款250元，占全校捐款的5/19.全校的捐款是多少元?,950
10292,正方形的边长是10分米，面积是多少平方米?,1
10293,学校生物组养鸽子45只，兔的只数相当于鸽子的3/5，养兔子多少只？,27
10294,某种商品的利润率是20%，如果进货价降低20%，售出价保持不变，那么这时的利润率将是百分之几？,50
10295,小红以每分钟50米的速度从家走到学校，则要迟到8分钟，他这样走了2分钟之后，改用每分钟60米的速度前进，结果早到5分钟。小明家离学校多少米?,4000
10296,甲地到乙地的高速公路大约长240千米。一辆轿车和一辆客车同时从甲地出发，开往乙地。当轿车到达乙地时，客车离乙地还有多少千米?,40
10297,六(1)班同学立定跳远测试。得差的有2人，是得良人数的1/8，得优人数是得良人数的5/2.六(1)班得优的同学一共有多少人?,40
10298,小玉带了7元钱去买铅笔，每支6角钱，她最多能买 几支？,11
10299,"牧场养牛480头,比去年养的多1/5，比去年多多少头?",80
10300,一个长方体和一个正方体的棱长总和相等，已知长方体的长、宽、高分别是6dm、5dm、4dm，那么正方体的体积是多少?,125
10301,体育用品厂生产乒乓球124个，每6个装1盒．能装几盒？,20
10302,学校从商店买来30只小篮球，六年级分得2/5，五年级分得六年级的5/6.哪个年级分得多?多多少只?,2
10303,一个数比15的2/3多2.4，这个数是多少？,12.4
10304,丁丁有20张卡片，每张长8厘米，宽5厘米。制作这些卡片至少用纸多少平方厘米?,800
10305,一根钢管原有80米，用去3/5，剩下多少分米?,320
10306,小张在银行存了1200元，存期3年，年利率是2.8%，利息税是20%，到期时，他可以取出税后利息多少元？,80.64
10307,光明小学共有学生650，二年级学生数是全校学生总数的20%，二年级的男生人数与女生人数的比是7:6，二年级有女生多少人?,60
10308,化肥厂今年七个月完成全年生产任务的3/4，再生产2000吨就可超产200吨，该厂全年生产化肥多少吨?,7200
10309,一筐苹果卖出它的4/7后，又卖了48个，这时剩下的正好是这筐苹果的3/14，那么这筐苹果原有多少个?,224
10310,有40颗糖，平均放在7个盒子里，剩下的装在纸袋里，纸袋里有多少颗糖？,5
10311,余老师买来150本练习簿，平均分给40个同学，每人分得多少本？,3
10312,"一个正方体的棱长之和是36dm,这个正方体的体积是多少dm3？",27
10313,"某车间有52名工人,后来又调进4名女工人,这时女工人数是男工人数的3/4，这车间原有女工多少人?",20
10314,20减去11.2与2.6的和，所得的差去除2.48，商是多少？,0.4
10315,一根绳子，第一次剪去全长的1/6，第二次剪去全长的1/5.这根绳子共缩短了22米。这根绳子原来长多少米。,60
10316,在一条20米长的绳子挂气球，从一端起，每隔5米挂一个气球，一共可以挂多少气球?,5
10317,某商场在“五一”期间，开展特大优惠话动，所有商品一律打6折。小明家在此期间到这个商场购买了一台彩色电观机，原价5650元，便宜了多少元？,2260
10318,一个数的1.6倍，减去4与1.8的积，差等于2.4．这个数是多少？,6
10319,一项工程，由甲单独做12天可以完成，甲队做了3天后，另有任务，余下的工程由乙队做15天完成，求乙队单独做这项工程要多少天？,20
10320,一个梯形的面积是63平方厘米，高是15厘米，上底是2.4厘米，这个梯形的下底是多少厘米？,6
10321,一块地，种白菜用去它的5/9，种萝卜用去它的1/7，其余的种青菜．种青菜用去这块地的几分之几？,19/63
10322,1000枚1元的硬币大约重6千克，20000000枚硬币大约重多少?,120
10323,若银行一年定期储蓄的年利率是2.25%，利息税是20%，小明的父亲取出一年到期的税后本利和共1527元，问小明的父亲存了多少元？,1500
10324,玩具厂生产了964个蓝猫玩具．每8个装一箱，可以装多少箱?,120
10325,在一个正方形池塘四周栽树，四个顶点都栽了1棵，这样每边都种有25棵树，每两棵树之间相隔10米，这个池塘四周共长多少米？,960
10326,"一桶油第一次倒出全部的2/5,第二次倒出全部的1/3,还剩125千克,这桶油原来有多少千克?(用方程解)",9
10327,修一条公路，已经修了2/5，还剩下300米，这条公路多少米?,500
10328,副食商店用塑料袋分装80千克牛奶糖，如果每袋装14千克，这些牛奶糖可装多少袋?,320
10329,阳光小学六年级有学生280人，五年级比六年级多25%，五年级有学生多少人?,350
10330,一套家具降价400元后以3600元出售，降价了百分之几?,10%
10331,"小冬看一本故事书,第一天看了总页数的1/6,第二天看了总页数的1/3，还剩78页没有看，这本故事书共有多少页?",156
10332,一个正方形游泳池，它的边长是9米，小明绕着游泳池跑了两圈，共跑了多少米？,72
10333,小红看一本故事书，已经看了5天，平均每天看16页，第六天应从多少页看起？,81
10334,美术课上，老师用2/3张彩纸折了6只纸鹤，要折l00只纸鹤，共需多少张这样的彩纸?,12
10335,九月份用电82度，比八月份节约18%，八月份用电多少度?,100
10336,六年级4班去竞秀公园划船，他们计划了一下，如果增加一条船，正好每条船上坐6人；如果减少一条船，正好每条船上坐9人，六年级4班有多少人？,36
10337,100千克花生可以榨油42千克求出油率。,42%
10338,实际比计划节约1/8，计划是56吨，实际用煤多少吨?,49
10339,小亮买了4千克果冻。每15千克装1袋，可以装几袋?,20
10340,一批面粉卖出1/3，还剩420千克。这批面粉共多少千克?,630
10341,"有AB两车救灾物资,已知A车救灾物资有350吨,如果从A车中取出17放人B车中，则两车救灾物资量相等，原来A车比B车多多少救灾物资?",100
10342,商场进回香蕉800千克，梨比香蕉少25%，商场进回梨多少千克?,600
10343,某乡今年造林18公顷，比计划多造林3公顷。实际比计划多造林百分之几?,20%
10344,一个小孩体内所含的水分有24千克，占体重的4/5，这个小孩的体重有多少千克?,30
10345,饲养场有2500只鸡，第一次卖出总数的3/5，第二次卖出余下的5/8，还剩下多少只鸡?,375
10346,100千克花生可以榨油42千克求出油率。,42%
10347,"植树节同学们要植150棵树,第一天植了1/3,其中的2/5是六年级植的。六年级第一天植了多少棵树?",20
10348,把一块棱长8厘米的正方体钢坯锻造成高和宽都是4厘米的长方体钢材，这块长方体钢材长是多少厘米?,32
10349,2002年我国电话用户共达4.2亿户，比1997年约增长403%，1997年我国电话用户共有多少亿户?(结果保留两位小数),0.83
10350,一台拖拉机一小时可耕地9500平方米，3台这样的拖拉机，2小时可以耕多少平方米？,57000
10351,某食堂一月份烧煤1.2吨，比计划节约了1/5，节约了多少吨?,0.3
10352,一块6公顷的菜地需施肥24/33吨，平均每公顷施肥多少吨?,4/33
10353,新潮玩具厂去年总产值是125万元，超过原计划25万元，产值增加了百分之几?,25%
10354,甲乙两个仓库共存放粮食若干吨，已知乙仓存放的吨数是甲仓的2/3，如果甲仓调36吨到乙仓，则甲仓存粮是乙仓的3/5，那么两仓一共多少吨?,160
10355,用铁皮制作一个圆柱形油桶，底面直径6分米，高10分米。制作这个油桶至少要用铁皮多少平方分米?,244.92
10356,一个长方体鱼缸，从里面量长5分米，宽3分米，高4分米，水深25厘米，水的容积占鱼缸容积的几分之几?,5/8
10357,甲筐苹果重量是乙筐的60%，如果甲筐放入苹果8千克，则两筐苹果的重量相等。乙筐有苹果多少千克?,20
10358,肖华收集的火柴盒比小明收集的多60个，小明收集的火柴盒是肖华的3/5，小明收集了多少个火柴盒?,150
10359,小丽有12枝笔，小红的是小丽的3/4.小花的比她俩的总数少5枝，小花有多少枝笔?,16
10360,把一根7米长的木棒平均分成9段，每段长多少米?,7/9
10361,一台抽水机1.45小时抽水58吨，照这样计算，这台抽水机2.5小时抽水多少吨?,100
10362,"小明今年13岁,是妈妈年龄的1/3，妈妈今年多少岁?",39
10363,六年级的女生人数是140人，男生人数比女生少15%，六年级一共有学生多少人?,259
10364,六(1)班春天植树112棵，全部成活。成活率是多少？,100%
10365,水果商店卖出苹果500kg，比卖出的香蕉少1/5，卖出香蕉多少千克?,625
10366,一辆汽车从甲地开往乙地，已经行了全程的4/7，正好是160千米。甲乙两地相距多少千米?,280
10367,同学们参加达标活动，达到优的原有50人，现在增加了15人，增加了百分之几?,30%
10368,三年级一班有学生35人，上体育活动课时，有6个同学去跳绳，剩下的5人一组玩游戏，玩游戏的同学可以分成几组？,5
10369,面积是1平方分米的正方形的边长是 多少分米？,1
10370,一项工程，甲队单独做要15小时，已知甲队3小时的工作量等于乙队2小时的工作量，两队合作几小时可以完成这项工程?,6
10371,六年级学生125人，相当于五年级学生人数的5/6，五、六年级共有学生多少人?,275
10372,一个工厂十月份生产机器120台，比九月份多生产40台，增产了百分之几?,25%
10373,A. B两地相距360千米，甲、乙两车同时从A. B两地相对开出，3小时后，甲车行驶了全程的2/3，乙车行驶了全程的7/12.这时两车相距多少千米?,45
10374,新型日光灯管3小时用电27千瓦时，平均每小时用电多少千瓦时?,9
10375,勤勉小学建一幢综合楼，实际投资90万元，节约了30万元，节约了百分之几?,25%
10376,小华从学校图书室借来一本书，第一天看了这本书的2/7，第二天看了这本书的3/7，两天一共看了这本书的几分之几？,5/7
10377,小红看一本故事书，已经看了31页，还有29页，没看的页数占全书页数的几分之几?,29/60
10378,"小芳的体重是32千克,是妈妈体重的4/7，妈妈的体重是多少千克?",56
10379,爸爸今年32岁，小华今年5岁，几年后，爸爸的年龄是小华的4倍？,4
10380,新学期飞鱼牌英文打字机，按原价的九折出售，售价是369元，比原价便宜了多少元?,41
10381,学校组织募捐活动，五年级捐款数比六年级少1/4，五年级捐款1500元。六年级捐款多少元?,2000
10382,水果批发部运来9筐梨，恰好是运来苹果的1/4，运来的苹果是桔子的9/7，求运来桔子多少筐?,28
10383,修路队修一条路，第一天修了480米，第一天比第二天多修20%，两天共修多少米?,880
10384,张阿姨用31.4米长的篱笆围成一个圆形的养鸡场，这个养鸡场的面积是多少平方米？,78.5
10385,一种彩色电视机，现在每台2400元，比原来每台降价350元，降价百分之几?,12.7%
10386,一种彩色电视机，现在每台2150元，比原来每台降价350元，降价百分之几?,14%
10387,修一条公路，第一天修了这条路的1/4，第二天修了这条路的20%，比第一天少修了50米，这条路一共长多少米?,1000
10388,一个打字员要打21000字的书稿，计划用12小时。由于提高了打字的速度，每小时多打250字，打完这份书稿实际用了多少小时?,10.5
10389,一列火车上午10时40分从甲地出发，第二天上午9时25分到达乙地。已知甲、乙两地相距1842千米750米。求这列火车的速度。,81
10390,一台影碟机降价15%后，售价是170元，原价是多少元?,200
10391,某电厂上个月计划烧煤80吨，实际比计划节约了8吨。实际烧煤吨数占计划的百分之几?,90%
10392,第一车间有工人100名，第二车间有工人125名，第一车间比第二车减少百分之几？,20%
10393,一个圆形花圃的周长是25.12米，将这个圆形花圃平均分成4块种上不同的鲜花，每块的面积是多少平方米？,12.56
10394,三（4）班有26名男同学，20名女同学．7个同学一组玩游戏，可以分成多少组?,6
10395,看一本书，上午比下午少看1/5，下午比上午多看10页。下午看了多少页?,50
10396,某厂的机修车间，技术革新后加工一个零件只需18分，比原来缩短了40%.原来加工一个零件需要多少分?,30
10397,学校图书馆去年有320本科技书，今年又买来一些，今年共有400本，今年的科技书比去年增加了百分之几?,25%
