7588,40
7589,182
7590,4
7591,17
7592,980
7593,10
7594,2
7595,702
7596,17
7597,36
7598,54
7599,15
7600,5
7601,1.2
7602,7.104
7603,8
7604,4
7605,80
7606,0.4096
7607,125
7608,320
7609,36
7610,24
7611,1.7
7612,34
7613,136
7614,1
7615,1
7616,10
7617,37
7618,2
7619,24
7620,8
7621,18
7622,280
7623,8
7624,0.175
7625,7776
7626,32
7627,32.5
7628,36.55
7629,0.6
7630,3.37
7631,11
7632,294
7633,-1000
7634,90
7635,85%
7636,3200/9
7637,13.5
7638,1200
7639,-62
7640,-9.865
7641,498/5
7642,1/2
7643,2
7644,42
7645,20
7646,18/25
7647,324
7648,1/18
7649,1/7
7650,2240
7651,3000
7652,100/7
7653,0.55
7654,36
7655,2400
7656,19/20
7657,64
7658,20
7659,0.845
7660,960
7661,31.8
7662,2/7
7663,-3/5
7664,2
7665,2/5
7666,1/6
7667,8750
7668,8
7669,106
7670,21
7671,62
7672,13
7673,69/4
7674,8
7675,505
7676,4
7677,2520
7678,1/8
7679,8/5
7680,80
7681,3968
7682,750
7683,7
7684,50
7685,-9
7686,800
7687,872
7688,31/35
7689,840/17
7690,1782
7691,6
7692,8280
7693,0
7694,3
7695,5.34
7696,39/5
7697,18
7698,-1
7699,26
7700,67
7701,38.46154
7702,100
7703,9.5
7704,-1.90526
7705,81/50
7706,3045
7707,-140
7708,28
7709,148
7710,72
7711,17/20
7712,37/200
7713,11/24
7714,3
7715,48
7716,42
7717,66.6
7718,7/24
7719,32
7720,18
7721,1.51786
7722,6125
7723,120
7724,1350
7725,-7
7726,13/10
7727,16.93333
7728,222
7729,6
7730,140
7731,882
7732,0.05325
7733,6.6
7734,900
7735,67.5
7736,283.5
7737,6
7738,100
7739,60
7740,-31
7741,135
7742,36
7743,85
7744,560
7745,80
7746,38
7747,-6
7748,-194
7749,222
7750,11/2
7751,700
7752,1.8
7753,440
7754,16
7755,60
7756,48
7757,11
7758,135
7759,11/30
7760,5
7761,5.25455
7762,400
7763,6912
7764,4
7765,6
7766,96
7767,25200
7768,83
7769,2912
7770,122
7771,2865
7772,13/20
7773,7200
7774,6
7775,946
7776,1214
7777,-330
7778,20
7779,60
7780,16/5
7781,1200
7782,3067
7783,-22
7784,220
7785,0
7786,1
7787,18
7788,1800
7789,1500
7790,996.11111
7791,26
7792,240
7793,2/7
7794,-10
7795,15
7796,16
7797,1/4
7798,1260
7799,560
7800,17.25
7801,60
7802,625
7803,1/3
7804,24
7805,
7806,100
7807,106
7808,127
7809,27
7810,5.6
7811,80
7812,6
7813,30
7814,-11/12
7815,1
7816,4/5
7817,14
7818,20
7819,51/20
7820,25
7821,0
7822,5416
7823,1026
7824,1/5
7825,16.2
7826,11/12
7827,-199
7828,16/25
7829,45/4
7830,72
7831,630
7832,14
7833,-1
7834,93
7835,82
7836,5/8
7837,6
7838,600
7839,-26/11
7840,372
7841,-11/21
7842,18
7843,50
7844,-655
7845,90/11
7846,-1.7
7847,435
7848,28
7849,320
7850,37
7851,-57/4
7852,870
7853,7
7854,40
7855,1/4
7856,4
7857,1.225
7858,48
7859,240
7860,969/31
7861,1/3
7862,144
7863,3
7864,1
7865,-30
7866,10.44
7867,9
7868,40/9
7869,15
7870,180
7871,3/4
7872,15
7873,63/5
7874,28
7875,3/5
7876,14/3
7877,7
7878,200
7879,9
7880,1/4
7881,
7882,-375/2
7883,5/2
7884,1/6
7885,16/25
7886,96
7887,1/2
7888,12
7889,9
7890,8
7891,7.175
7892,6
7893,600
7894,309
7895,131
7896,9443.2
7897,80/19
7898,3840
7899,6
7900,-89
7901,115
7902,5
7903,20
7904,18.06667
7905,2/9
7906,107
7907,200
7908,24/7
7909,1/5
7910,8
7911,35/2
7912,375
7913,79.2
7914,2700
7915,3/16
7916,10
7917,96
7918,0
7919,864
7920,9/20
7921,1
7922,1/3
7923,1/4
7924,126/5
7925,324
7926,75
7927,900
7928,47
7929,360
7930,50
7931,210
7932,9/4
7933,8
7934,77
7935,5/8
7936,3/5
7937,2/3
7938,2
7939,8
7940,6
7941,61
7942,5/12
7943,8/3
7944,300
7945,0
7946,5.55
7947,14
7948,8
7949,25
7950,2/5
7951,284/5
7952,27/23
7953,162/29
7954,643/5
7955,86
7956,56
7957,2542
7958,0
7959,2300/7
7960,17/30
7961,25
7962,35/3
7963,16
7964,1400
7965,54
7966,5
7967,15
7968,1710
7969,24
7970,3675/4
7971,16/3
7972,624
7973,100
7974,96
7975,290
7976,120
7977,80
7978,20
7979,1/25
7980,42
7981,392
7982,187/4
7983,800
7984,-10
7985,2590
7986,20
7987,165
7988,504
7989,144000
7990,372
7991,72
7992,6
7993,1200
7994,193
7995,5/12
7996,180
7997,42000
7998,5/2
7999,1
