7606,0.512
7607,125
7608,640
7609,175
7610,24
7611,6.8
7612,34
7613,85
7614,1
7615,2
7616,100
7617,1
7618,12
7619,24
7620,24
7621,1080
7622,280
7623,8
7624,0.03
7625,2592
7626,16
7627,32.5
7628,36.55
7629,0.6
7630,3.37
7631,11
7632,294
7633,180
7634,90
7635,85%
7636,512
7637,13.5
7638,1200
7639,-62
7640,-1.62
7641,498/5
7642,1/2
7643,5
7644,42
7645,20
7646,18/25
7647,18
7648,1/2
7649,1/7
7650,2240
7651,3000
7652,3
7653,0.55
7654,36
7655,2400
7656,19/20
7657,64
7658,20
7659,6.76
7660,960
7661,31.8
7662,1/7
7663,-39
7664,2
7665,12/25
7666,1/6
7667,5500
7668,64/7
7669,370
7670,21
7671,31
7672,33
7673,368
7674,8
7675,505
7676,-12
7677,2520
7678,1/4
7679,4051
7680,4051
7681,3968
7682,750
7683,7
7684,104
7685,25
7686,800
7687,3488
7688,31/35
7689,2880
7690,1782
7691,64
7692,8280
7693,1367
7694,3
7695,5.34
7696,12/5
7697,21
7698,22
7699,26
7700,33
7701,38.46154
7702,8460
7703,9.5
7704,1.05233
7705,157/100
7706,3045
7707,10
7708,28
7709,148
7710,72
7711,17/20
7712,3/8
7713,11/24
7714,4
7715,48
7716,42
7717,66.6
7718,7/24
7719,30
7720,19
7721,47.6
7722,56
7723,40
7724,1350
7725,28/27
7726,13/10
7727,12.7
7728,222
7729,6
7730,140
7731,882
7732,0.025
7733,7.152
7734,720
7735,67.5
7736,-6.5
7737,6
7738,506/25
7739,70/3
7740,110
7741,135
7742,36
7743,85
7744,560
7745,2000/3
7746,38
7747,4.5
7748,-194
7749,271
7750,17/48
7751,700
7752,1.8
7753,583
7754,24
7755,-213.75
7756,320/7
7757,24
7758,135
7759,11/30
7760,5
7761,2.2
7762,400
7763,64
7764,4
7765,6
7766,384
7767,25200
7768,83
7769,2912
7770,122
7771,1125250
7772,11/20
7773,7200
7774,54
7775,473
7776,2400
7777,30
7778,20
7779,225
7780,16/5
7781,360
7782,4
7783,522
7784,220
7785,0
7786,19
7787,18
7788,450
7789,15000
7790,996.11111
7791,26
7792,250
7793,2/7
7794,10
7795,15
7796,16
7797,1/4
7798,1260
7799,560
7800,1.17188
7801,60
7802,400
7803,1/3
7804,-12/5
7805,-266/5
7806,100
7807,106
7808,676
7809,184
7810,12
7811,240
7812,8
7813,30
7814,5/6
7815,100
7816,-7
7817,2000
7818,240
7819,51/20
7820,80
7821,0
7822,5416
7823,1026
7824,1/5
7825,32.5
7826,1/12
7827,11/12
7828,80000
7829,45/4
7830,72
7831,630
7832,4
7833,16
7834,93
7835,82
7836,37/40
7837,27
7838,16800
7839,-52/9
7840,120
7841,17/21
7842,18
7843,50
7844,25
7845,11/15
7846,-6.8
7847,135
7848,40
7849,320
7850,37
7851,-57/4
7852,576
7853,7
7854,16
7855,4/5
7856,4
7857,1.225
7858,48
7859,80
7860,-30000
7861,3/20
7862,336
7863,3
7864,20
7865,-30
7866,89
7867,45
7868,40/9
7869,65
7870,180
7871,3/4
7872,15
7873,63/5
7874,28
7875,2
7876,59/120
7877,7
7878,50
7879,3780
7880,1/4
7881,150
7882,625/2
7883,2/5
7884,11/60
7885,-1/25
7886,96
7887,5/9
7888,12
7889,9
7890,8
7891,2
7892,6
7893,285
7894,1
7895,24
7896,945859.2
7897,80
7898,480
7899,6
7900,784
7901,26
7902,6
7903,20
7904,5.42
7905,81/2
7906,107
7907,200
7908,24/7
7909,-1/20
7910,8
7911,35
7912,1000
7913,79.2
7914,2700
7915,3/16
7916,10
7917,96
7918,3/4
7919,864
7920,9/20
7921,1
7922,1/2
7923,1/4
7924,38/3
7925,324
7926,90
7927,900
7928,47
7929,360
7930,50
7931,150
7932,9/4
7933,16
7934,77
7935,5/8
7936,3/5
7937,250
7938,0
7939,8
7940,7
7941,31
7942,5/12
7943,8/3
7944,300
7945,108
7946,6.6
7947,9
7948,16
7949,15
7950,-20
7951,25
7952,27/23
7953,54/7
7954,643/5
7955,860
7956,52
7957,2542
7958,-11/5
7959,230
7960,16/15
7961,6.25
7962,-100/3
7963,16
7964,7000
7965,54
7966,5
7967,15
7968,384
7969,6
7970,168
7971,55/9
7972,624
7973,100
7974,2304
7975,155
7976,120
7977,80
7978,20
7979,10000
7980,42
7981,392
7982,25
7983,4000
7984,262
7985,2590
7986,40/3
7987,225
7988,504
7989,144000
7990,372
7991,72
7992,6
7993,1200
7994,193
7995,1/2
7996,720
7997,7000
7998,5/2
7999,1
